         Index            Ts             t            HF        Weight            Tr
            92   4.16007e+01   9.20000e+01  -9.43569e+00   2.83732e+01   4.03333e+01
            93   4.17519e+01   9.30000e+01  -9.44836e+00   2.83709e+01   4.05000e+01
            94   4.18952e+01   9.40000e+01  -9.46119e+00   2.83685e+01   4.06667e+01
            95   4.20347e+01   9.50000e+01  -9.47413e+00   2.83662e+01   4.08333e+01
            96   4.21799e+01   9.60000e+01  -9.49140e+00   2.83638e+01   4.10000e+01
            97   4.23267e+01   9.70000e+01  -9.50648e+00   2.83614e+01   4.11667e+01
            98   4.24856e+01   9.80000e+01  -9.52108e+00   2.83589e+01   4.13333e+01
            99   4.26346e+01   9.90000e+01  -9.53571e+00   2.83565e+01   4.15000e+01
           100   4.27840e+01   1.00000e+02  -9.54830e+00   2.83539e+01   4.16667e+01
           101   4.29399e+01   1.01000e+02  -9.56228e+00   2.83514e+01   4.18333e+01
           102   4.30785e+01   1.02000e+02  -9.57697e+00   2.83489e+01   4.20000e+01
           103   4.32201e+01   1.03000e+02  -9.59203e+00   2.83464e+01   4.21667e+01
           104   4.33769e+01   1.04000e+02  -9.61193e+00   2.83438e+01   4.23333e+01
           105   4.35317e+01   1.05000e+02  -9.62926e+00   2.83412e+01   4.25000e+01
           106   4.36793e+01   1.06000e+02  -9.64594e+00   2.83386e+01   4.26667e+01
           107   4.38401e+01   1.07000e+02  -9.66307e+00   2.83359e+01   4.28333e+01
           108   4.39956e+01   1.08000e+02  -9.68089e+00   2.83332e+01   4.30000e+01
           109   4.41470e+01   1.09000e+02  -9.69809e+00   2.83305e+01   4.31667e+01
           110   4.42942e+01   1.10000e+02  -9.71584e+00   2.83278e+01   4.33333e+01
           111   4.44351e+01   1.11000e+02  -9.73400e+00   2.83251e+01   4.35000e+01
           112   4.45834e+01   1.12000e+02  -9.75443e+00   2.83223e+01   4.36667e+01
           113   4.47415e+01   1.13000e+02  -9.77307e+00   2.83195e+01   4.38333e+01
           114   4.49076e+01   1.14000e+02  -9.79164e+00   2.83166e+01   4.40000e+01
           115   4.50524e+01   1.15000e+02  -9.81037e+00   2.83138e+01   4.41667e+01
           116   4.51908e+01   1.16000e+02  -9.82874e+00   2.83108e+01   4.43333e+01
           117   4.53440e+01   1.17000e+02  -9.84641e+00   2.83080e+01   4.45000e+01
           118   4.54946e+01   1.18000e+02  -9.86357e+00   2.83051e+01   4.46667e+01
           119   4.56426e+01   1.19000e+02  -9.88083e+00   2.83022e+01   4.48333e+01
           120   4.57981e+01   1.20000e+02  -9.89969e+00   2.82992e+01   4.50000e+01
           121   4.59383e+01   1.21000e+02  -9.91883e+00   2.82963e+01   4.51667e+01
           122   4.60959e+01   1.22000e+02  -9.93909e+00   2.82933e+01   4.53333e+01
           123   4.62567e+01   1.23000e+02  -9.95996e+00   2.82902e+01   4.55000e+01
           124   4.64003e+01   1.24000e+02  -9.98103e+00   2.82871e+01   4.56667e+01
           125   4.65384e+01   1.25000e+02  -1.00031e+01   2.82841e+01   4.58333e+01
           126   4.66974e+01   1.26000e+02  -1.00252e+01   2.82811e+01   4.60000e+01
           127   4.68661e+01   1.27000e+02  -1.00469e+01   2.82780e+01   4.61667e+01
           128   4.70191e+01   1.28000e+02  -1.00737e+01   2.82749e+01   4.63333e+01
           129   4.71666e+01   1.29000e+02  -1.00977e+01   2.82718e+01   4.65000e+01
           130   4.73069e+01   1.30000e+02  -1.01204e+01   2.82687e+01   4.66667e+01
           131   4.74783e+01   1.31000e+02  -1.01427e+01   2.82656e+01   4.68333e+01
           132   4.76206e+01   1.32000e+02  -1.01699e+01   2.82622e+01   4.70000e+01
           133   4.77627e+01   1.33000e+02  -1.01946e+01   2.82590e+01   4.71667e+01
           134   4.79190e+01   1.34000e+02  -1.02186e+01   2.82558e+01   4.73333e+01
           135   4.80763e+01   1.35000e+02  -1.02426e+01   2.82525e+01   4.75000e+01
           136   4.82141e+01   1.36000e+02  -1.02674e+01   2.82492e+01   4.76667e+01
           137   4.83656e+01   1.37000e+02  -1.02939e+01   2.82458e+01   4.78333e+01
           138   4.85163e+01   1.38000e+02  -1.03205e+01   2.82425e+01   4.80000e+01
           139   4.86884e+01   1.39000e+02  -1.03466e+01   2.82391e+01   4.81667e+01
           140   4.88305e+01   1.40000e+02  -1.03733e+01   2.82356e+01   4.83333e+01
           141   4.89855e+01   1.41000e+02  -1.03988e+01   2.82322e+01   4.85000e+01
           142   4.91298e+01   1.42000e+02  -1.04240e+01   2.82287e+01   4.86667e+01
           143   4.92853e+01   1.43000e+02  -1.04488e+01   2.82252e+01   4.88333e+01
           144   4.94398e+01   1.44000e+02  -1.04789e+01   2.82217e+01   4.90000e+01
           145   4.95928e+01   1.45000e+02  -1.05064e+01   2.82182e+01   4.91667e+01
           146   4.97377e+01   1.46000e+02  -1.05339e+01   2.82147e+01   4.93333e+01
           147   4.98860e+01   1.47000e+02  -1.05617e+01   2.82111e+01   4.95000e+01
           148   5.00493e+01   1.48000e+02  -1.05880e+01   2.82075e+01   4.96667e+01
           149   5.02070e+01   1.49000e+02  -1.06151e+01   2.82039e+01   4.98333e+01
           150   5.03473e+01   1.50000e+02  -1.06428e+01   2.82002e+01   5.00000e+01
           151   5.05039e+01   1.51000e+02  -1.06702e+01   2.81966e+01   5.01667e+01
           152   5.06459e+01   1.52000e+02  -1.06988e+01   2.81928e+01   5.03333e+01
           153   5.07991e+01   1.53000e+02  -1.07268e+01   2.81891e+01   5.05000e+01
           154   5.09491e+01   1.54000e+02  -1.07540e+01   2.81853e+01   5.06667e+01
           155   5.11144e+01   1.55000e+02  -1.07803e+01   2.81815e+01   5.08333e+01
           156   5.12577e+01   1.56000e+02  -1.08084e+01   2.81777e+01   5.10000e+01
           157   5.14222e+01   1.57000e+02  -1.08371e+01   2.81740e+01   5.11667e+01
           158   5.15745e+01   1.58000e+02  -1.08667e+01   2.81702e+01   5.13333e+01
           159   5.17234e+01   1.59000e+02  -1.08962e+01   2.81664e+01   5.15000e+01
           160   5.18792e+01   1.60000e+02  -1.09236e+01   2.81626e+01   5.16667e+01
           161   5.20392e+01   1.61000e+02  -1.09533e+01   2.81587e+01   5.18333e+01
           162   5.21931e+01   1.62000e+02  -1.09828e+01   2.81548e+01   5.20000e+01
           163   5.23370e+01   1.63000e+02  -1.10122e+01   2.81509e+01   5.21667e+01
           164   5.25089e+01   1.64000e+02  -1.10443e+01   2.81469e+01   5.23333e+01
           165   5.26401e+01   1.65000e+02  -1.10756e+01   2.81429e+01   5.25000e+01
           166   5.28065e+01   1.66000e+02  -1.11066e+01   2.81389e+01   5.26667e+01
           167   5.29475e+01   1.67000e+02  -1.11371e+01   2.81349e+01   5.28333e+01
           168   5.31011e+01   1.68000e+02  -1.11719e+01   2.81308e+01   5.30000e+01
           169   5.32504e+01   1.69000e+02  -1.12050e+01   2.81266e+01   5.31667e+01
           170   5.34102e+01   1.70000e+02  -1.12376e+01   2.81225e+01   5.33333e+01
           171   5.35577e+01   1.71000e+02  -1.12701e+01   2.81183e+01   5.35000e+01
           172   5.37122e+01   1.72000e+02  -1.13024e+01   2.81141e+01   5.36667e+01
           173   5.38662e+01   1.73000e+02  -1.13344e+01   2.81098e+01   5.38333e+01
           174   5.40202e+01   1.74000e+02  -1.13657e+01   2.81056e+01   5.40000e+01
           175   5.41688e+01   1.75000e+02  -1.13966e+01   2.81014e+01   5.41667e+01
           176   5.43286e+01   1.76000e+02  -1.14284e+01   2.80971e+01   5.43333e+01
           177   5.44906e+01   1.77000e+02  -1.14605e+01   2.80928e+01   5.45000e+01
           178   5.46308e+01   1.78000e+02  -1.14922e+01   2.80885e+01   5.46667e+01
           179   5.47910e+01   1.79000e+02  -1.15235e+01   2.80842e+01   5.48333e+01
           180   5.49525e+01   1.80000e+02  -1.15540e+01   2.80797e+01   5.50000e+01
           181   5.51027e+01   1.81000e+02  -1.15855e+01   2.80754e+01   5.51667e+01
           182   5.52494e+01   1.82000e+02  -1.16171e+01   2.80710e+01   5.53333e+01
           183   5.54045e+01   1.83000e+02  -1.16494e+01   2.80666e+01   5.55000e+01
           184   5.55711e+01   1.84000e+02  -1.16812e+01   2.80621e+01   5.56667e+01
           185   5.57216e+01   1.85000e+02  -1.17125e+01   2.80576e+01   5.58333e+01
           186   5.58729e+01   1.86000e+02  -1.17436e+01   2.80530e+01   5.60000e+01
           187   5.60160e+01   1.87000e+02  -1.17756e+01   2.80485e+01   5.61667e+01
           188   5.61756e+01   1.88000e+02  -1.18103e+01   2.80439e+01   5.63333e+01
           189   5.63317e+01   1.89000e+02  -1.18429e+01   2.80393e+01   5.65000e+01
           190   5.64889e+01   1.90000e+02  -1.18750e+01   2.80347e+01   5.66667e+01
           191   5.66478e+01   1.91000e+02  -1.19072e+01   2.80302e+01   5.68333e+01
           192   5.67976e+01   1.92000e+02  -1.19412e+01   2.80256e+01   5.70000e+01
           193   5.69478e+01   1.93000e+02  -1.19744e+01   2.80209e+01   5.71667e+01
           194   5.71038e+01   1.94000e+02  -1.20080e+01   2.80162e+01   5.73333e+01
           195   5.72597e+01   1.95000e+02  -1.20411e+01   2.80115e+01   5.75000e+01
           196   5.74090e+01   1.96000e+02  -1.20758e+01   2.80066e+01   5.76667e+01
           197   5.75687e+01   1.97000e+02  -1.21094e+01   2.80018e+01   5.78333e+01
           198   5.77186e+01   1.98000e+02  -1.21429e+01   2.79970e+01   5.80000e+01
           199   5.78775e+01   1.99000e+02  -1.21761e+01   2.79922e+01   5.81667e+01
           200   5.80226e+01   2.00000e+02  -1.22112e+01   2.79873e+01   5.83333e+01
           201   5.81704e+01   2.01000e+02  -1.22467e+01   2.79824e+01   5.85000e+01
           202   5.83495e+01   2.02000e+02  -1.22821e+01   2.79776e+01   5.86667e+01
           203   5.85020e+01   2.03000e+02  -1.23172e+01   2.79727e+01   5.88333e+01
           204   5.86517e+01   2.04000e+02  -1.23528e+01   2.79677e+01   5.90000e+01
           205   5.87947e+01   2.05000e+02  -1.23876e+01   2.79627e+01   5.91667e+01
           206   5.89516e+01   2.06000e+02  -1.24220e+01   2.79577e+01   5.93333e+01
           207   5.91056e+01   2.07000e+02  -1.24570e+01   2.79526e+01   5.95000e+01
           208   5.92776e+01   2.08000e+02  -1.24920e+01   2.79475e+01   5.96667e+01
           209   5.94271e+01   2.09000e+02  -1.25263e+01   2.79423e+01   5.98333e+01
           210   5.95777e+01   2.10000e+02  -1.25604e+01   2.79373e+01   6.00000e+01
           211   5.97343e+01   2.11000e+02  -1.25945e+01   2.79322e+01   6.01667e+01
           212   5.98883e+01   2.12000e+02  -1.26268e+01   2.79270e+01   6.03333e+01
           213   6.00419e+01   2.13000e+02  -1.26603e+01   2.79219e+01   6.05000e+01
           214   6.02025e+01   2.14000e+02  -1.26932e+01   2.79167e+01   6.06667e+01
           215   6.03417e+01   2.15000e+02  -1.27256e+01   2.79115e+01   6.08333e+01
           216   6.04967e+01   2.16000e+02  -1.27572e+01   2.79061e+01   6.10000e+01
           217   6.06622e+01   2.17000e+02  -1.27901e+01   2.79009e+01   6.11667e+01
           218   6.08384e+01   2.18000e+02  -1.28233e+01   2.78956e+01   6.13333e+01
           219   6.09630e+01   2.19000e+02  -1.28568e+01   2.78903e+01   6.15000e+01
           220   6.11278e+01   2.20000e+02  -1.28903e+01   2.78849e+01   6.16667e+01
           221   6.12783e+01   2.21000e+02  -1.29243e+01   2.78795e+01   6.18333e+01
           222   6.14281e+01   2.22000e+02  -1.29578e+01   2.78741e+01   6.20000e+01
           223   6.15903e+01   2.23000e+02  -1.29911e+01   2.78687e+01   6.21667e+01
           224   6.17548e+01   2.24000e+02  -1.30251e+01   2.78632e+01   6.23333e+01
           225   6.19025e+01   2.25000e+02  -1.30598e+01   2.78577e+01   6.25000e+01
           226   6.20449e+01   2.26000e+02  -1.30952e+01   2.78522e+01   6.26667e+01
           227   6.22038e+01   2.27000e+02  -1.31305e+01   2.78466e+01   6.28333e+01
           228   6.23638e+01   2.28000e+02  -1.31673e+01   2.78411e+01   6.30000e+01
           229   6.25273e+01   2.29000e+02  -1.32027e+01   2.78355e+01   6.31667e+01
           230   6.26716e+01   2.30000e+02  -1.32384e+01   2.78300e+01   6.33333e+01
           231   6.28278e+01   2.31000e+02  -1.32740e+01   2.78244e+01   6.35000e+01
           232   6.30007e+01   2.32000e+02  -1.33085e+01   2.78188e+01   6.36667e+01
           233   6.31629e+01   2.33000e+02  -1.33425e+01   2.78131e+01   6.38333e+01
           234   6.33069e+01   2.34000e+02  -1.33762e+01   2.78075e+01   6.40000e+01
           235   6.34600e+01   2.35000e+02  -1.34098e+01   2.78018e+01   6.41667e+01
           236   6.36148e+01   2.36000e+02  -1.34430e+01   2.77960e+01   6.43333e+01
           237   6.37726e+01   2.37000e+02  -1.34765e+01   2.77903e+01   6.45000e+01
           238   6.39358e+01   2.38000e+02  -1.35100e+01   2.77845e+01   6.46667e+01
           239   6.40688e+01   2.39000e+02  -1.35432e+01   2.77786e+01   6.48333e+01
           240   6.42165e+01   2.40000e+02  -1.35739e+01   2.77727e+01   6.50000e+01
           241   6.43908e+01   2.41000e+02  -1.36068e+01   2.77668e+01   6.51667e+01
           242   6.45478e+01   2.42000e+02  -1.36407e+01   2.77610e+01   6.53333e+01
           243   6.46971e+01   2.43000e+02  -1.36751e+01   2.77552e+01   6.55000e+01
           244   6.48699e+01   2.44000e+02  -1.37079e+01   2.77492e+01   6.56667e+01
           245   6.50096e+01   2.45000e+02  -1.37405e+01   2.77433e+01   6.58333e+01
           246   6.51633e+01   2.46000e+02  -1.37726e+01   2.77373e+01   6.60000e+01
           247   6.53107e+01   2.47000e+02  -1.38050e+01   2.77314e+01   6.61667e+01
           248   6.54931e+01   2.48000e+02  -1.38385e+01   2.77253e+01   6.63333e+01
           249   6.56310e+01   2.49000e+02  -1.38711e+01   2.77192e+01   6.65000e+01
           250   6.57870e+01   2.50000e+02  -1.39037e+01   2.77132e+01   6.66667e+01
           251   6.59414e+01   2.51000e+02  -1.39361e+01   2.77071e+01   6.68333e+01
           252   6.61010e+01   2.52000e+02  -1.39670e+01   2.77011e+01   6.70000e+01
           253   6.62567e+01   2.53000e+02  -1.39982e+01   2.76949e+01   6.71667e+01
           254   6.64102e+01   2.54000e+02  -1.40304e+01   2.76888e+01   6.73333e+01
           255   6.65748e+01   2.55000e+02  -1.40624e+01   2.76827e+01   6.75000e+01
           256   6.67349e+01   2.56000e+02  -1.40932e+01   2.76765e+01   6.76667e+01
           257   6.68775e+01   2.57000e+02  -1.41244e+01   2.76703e+01   6.78333e+01
           258   6.70370e+01   2.58000e+02  -1.41563e+01   2.76641e+01   6.80000e+01
           259   6.71972e+01   2.59000e+02  -1.41886e+01   2.76579e+01   6.81667e+01
           260   6.73564e+01   2.60000e+02  -1.42189e+01   2.76515e+01   6.83333e+01
           261   6.75064e+01   2.61000e+02  -1.42498e+01   2.76453e+01   6.85000e+01
           262   6.76649e+01   2.62000e+02  -1.42805e+01   2.76390e+01   6.86667e+01
           263   6.78287e+01   2.63000e+02  -1.43117e+01   2.76327e+01   6.88333e+01
           264   6.79610e+01   2.64000e+02  -1.43438e+01   2.76263e+01   6.90000e+01
           265   6.81376e+01   2.65000e+02  -1.43747e+01   2.76199e+01   6.91667e+01
           266   6.83010e+01   2.66000e+02  -1.44056e+01   2.76135e+01   6.93333e+01
           267   6.84467e+01   2.67000e+02  -1.44372e+01   2.76071e+01   6.95000e+01
           268   6.86078e+01   2.68000e+02  -1.44666e+01   2.76005e+01   6.96667e+01
           269   6.87629e+01   2.69000e+02  -1.44959e+01   2.75941e+01   6.98333e+01
           270   6.89254e+01   2.70000e+02  -1.45261e+01   2.75876e+01   7.00000e+01
           271   6.90789e+01   2.71000e+02  -1.45566e+01   2.75811e+01   7.01667e+01
           272   6.92396e+01   2.72000e+02  -1.45865e+01   2.75745e+01   7.03333e+01
           273   6.94006e+01   2.73000e+02  -1.46159e+01   2.75679e+01   7.05000e+01
           274   6.95588e+01   2.74000e+02  -1.46449e+01   2.75613e+01   7.06667e+01
           275   6.97125e+01   2.75000e+02  -1.46731e+01   2.75548e+01   7.08333e+01
           276   6.98617e+01   2.76000e+02  -1.47017e+01   2.75482e+01   7.10000e+01
           277   7.00345e+01   2.77000e+02  -1.47300e+01   2.75415e+01   7.11667e+01
           278   7.01880e+01   2.78000e+02  -1.47575e+01   2.75349e+01   7.13333e+01
           279   7.03417e+01   2.79000e+02  -1.47850e+01   2.75283e+01   7.15000e+01
           280   7.04972e+01   2.80000e+02  -1.48129e+01   2.75217e+01   7.16667e+01
           281   7.06514e+01   2.81000e+02  -1.48416e+01   2.75150e+01   7.18333e+01
           282   7.08153e+01   2.82000e+02  -1.48697e+01   2.75083e+01   7.20000e+01
           283   7.09710e+01   2.83000e+02  -1.48970e+01   2.75016e+01   7.21667e+01
           284   7.11100e+01   2.84000e+02  -1.49210e+01   2.74948e+01   7.23333e+01
           285   7.12744e+01   2.85000e+02  -1.49468e+01   2.74880e+01   7.25000e+01
           286   7.14360e+01   2.86000e+02  -1.49728e+01   2.74812e+01   7.26667e+01
           287   7.16061e+01   2.87000e+02  -1.49979e+01   2.74744e+01   7.28333e+01
           288   7.17495e+01   2.88000e+02  -1.50235e+01   2.74675e+01   7.30000e+01
           289   7.19211e+01   2.89000e+02  -1.50490e+01   2.74606e+01   7.31667e+01
           290   7.20596e+01   2.90000e+02  -1.50740e+01   2.74537e+01   7.33333e+01
           291   7.22229e+01   2.91000e+02  -1.50982e+01   2.74468e+01   7.35000e+01
           292   7.23731e+01   2.92000e+02  -1.51179e+01   2.74399e+01   7.36667e+01
           293   7.25379e+01   2.93000e+02  -1.51391e+01   2.74329e+01   7.38333e+01
           294   7.26952e+01   2.94000e+02  -1.51606e+01   2.74259e+01   7.40000e+01
           295   7.28586e+01   2.95000e+02  -1.51819e+01   2.74190e+01   7.41667e+01
           296   7.30174e+01   2.96000e+02  -1.52037e+01   2.74120e+01   7.43333e+01
           297   7.31721e+01   2.97000e+02  -1.52265e+01   2.74050e+01   7.45000e+01
           298   7.33292e+01   2.98000e+02  -1.52483e+01   2.73980e+01   7.46667e+01
           299   7.34987e+01   2.99000e+02  -1.52691e+01   2.73910e+01   7.48333e+01
           300   7.36512e+01   3.00000e+02  -1.52880e+01   2.73839e+01   7.50000e+01
           301   7.38062e+01   3.01000e+02  -1.53081e+01   2.73769e+01   7.51667e+01
           302   7.39724e+01   3.02000e+02  -1.53289e+01   2.73699e+01   7.53333e+01
           303   7.41277e+01   3.03000e+02  -1.53494e+01   2.73628e+01   7.55000e+01
           304   7.43086e+01   3.04000e+02  -1.53703e+01   2.73556e+01   7.56667e+01
           305   7.44397e+01   3.05000e+02  -1.53904e+01   2.73485e+01   7.58333e+01
           306   7.46074e+01   3.06000e+02  -1.54107e+01   2.73413e+01   7.60000e+01
           307   7.47603e+01   3.07000e+02  -1.54311e+01   2.73342e+01   7.61667e+01
           308   7.49384e+01   3.08000e+02  -1.54467e+01   2.73270e+01   7.63333e+01
           309   7.50665e+01   3.09000e+02  -1.54645e+01   2.73198e+01   7.65000e+01
           310   7.52546e+01   3.10000e+02  -1.54835e+01   2.73126e+01   7.66667e+01
           311   7.54044e+01   3.11000e+02  -1.55025e+01   2.73055e+01   7.68333e+01
           312   7.55717e+01   3.12000e+02  -1.55199e+01   2.72982e+01   7.70000e+01
           313   7.57320e+01   3.13000e+02  -1.55373e+01   2.72910e+01   7.71667e+01
           314   7.58937e+01   3.14000e+02  -1.55539e+01   2.72838e+01   7.73333e+01
           315   7.60284e+01   3.15000e+02  -1.55700e+01   2.72765e+01   7.75000e+01
