         Index            Ts             t            HF        Weight            Tr
            85   4.09639e+01   8.50000e+01  -6.58286e+00   1.43075e+01   3.91667e+01
            86   4.11027e+01   8.60000e+01  -6.58065e+00   1.43058e+01   3.93333e+01
            87   4.12540e+01   8.70000e+01  -6.57836e+00   1.43041e+01   3.95000e+01
            88   4.14034e+01   8.80000e+01  -6.57750e+00   1.43024e+01   3.96667e+01
            89   4.15587e+01   8.90000e+01  -6.57686e+00   1.43007e+01   3.98333e+01
            90   4.17124e+01   9.00000e+01  -6.57708e+00   1.42990e+01   4.00000e+01
            91   4.18468e+01   9.10000e+01  -6.57758e+00   1.42972e+01   4.01667e+01
            92   4.19958e+01   9.20000e+01  -6.58165e+00   1.42955e+01   4.03333e+01
            93   4.21482e+01   9.30000e+01  -6.58268e+00   1.42936e+01   4.05000e+01
            94   4.23051e+01   9.40000e+01  -6.58275e+00   1.42918e+01   4.06667e+01
            95   4.24652e+01   9.50000e+01  -6.58144e+00   1.42899e+01   4.08333e+01
            96   4.26130e+01   9.60000e+01  -6.57942e+00   1.42879e+01   4.10000e+01
            97   4.27655e+01   9.70000e+01  -6.57989e+00   1.42859e+01   4.11667e+01
            98   4.28962e+01   9.80000e+01  -6.58106e+00   1.42840e+01   4.13333e+01
            99   4.30660e+01   9.90000e+01  -6.58264e+00   1.42820e+01   4.15000e+01
           100   4.32129e+01   1.00000e+02  -6.58567e+00   1.42800e+01   4.16667e+01
           101   4.33605e+01   1.01000e+02  -6.58800e+00   1.42780e+01   4.18333e+01
           102   4.35078e+01   1.02000e+02  -6.58942e+00   1.42760e+01   4.20000e+01
           103   4.36787e+01   1.03000e+02  -6.59083e+00   1.42740e+01   4.21667e+01
           104   4.38286e+01   1.04000e+02  -6.59196e+00   1.42720e+01   4.23333e+01
           105   4.39752e+01   1.05000e+02  -6.59381e+00   1.42700e+01   4.25000e+01
           106   4.41224e+01   1.06000e+02  -6.59615e+00   1.42680e+01   4.26667e+01
           107   4.42702e+01   1.07000e+02  -6.59853e+00   1.42660e+01   4.28333e+01
           108   4.44221e+01   1.08000e+02  -6.60587e+00   1.42640e+01   4.30000e+01
           109   4.45791e+01   1.09000e+02  -6.60991e+00   1.42620e+01   4.31667e+01
           110   4.47442e+01   1.10000e+02  -6.61360e+00   1.42600e+01   4.33333e+01
           111   4.48956e+01   1.11000e+02  -6.61725e+00   1.42579e+01   4.35000e+01
           112   4.50509e+01   1.12000e+02  -6.62064e+00   1.42558e+01   4.36667e+01
           113   4.51802e+01   1.13000e+02  -6.62475e+00   1.42537e+01   4.38333e+01
           114   4.53243e+01   1.14000e+02  -6.62953e+00   1.42515e+01   4.40000e+01
           115   4.55044e+01   1.15000e+02  -6.63450e+00   1.42494e+01   4.41667e+01
           116   4.56566e+01   1.16000e+02  -6.64204e+00   1.42472e+01   4.43333e+01
           117   4.57977e+01   1.17000e+02  -6.64804e+00   1.42450e+01   4.45000e+01
           118   4.59520e+01   1.18000e+02  -6.65407e+00   1.42428e+01   4.46667e+01
           119   4.61190e+01   1.19000e+02  -6.65998e+00   1.42406e+01   4.48333e+01
           120   4.62610e+01   1.20000e+02  -6.66751e+00   1.42383e+01   4.50000e+01
           121   4.64207e+01   1.21000e+02  -6.67383e+00   1.42361e+01   4.51667e+01
           122   4.65695e+01   1.22000e+02  -6.67982e+00   1.42338e+01   4.53333e+01
           123   4.67305e+01   1.23000e+02  -6.68493e+00   1.42315e+01   4.55000e+01
           124   4.68869e+01   1.24000e+02  -6.69118e+00   1.42292e+01   4.56667e+01
           125   4.70325e+01   1.25000e+02  -6.69653e+00   1.42269e+01   4.58333e+01
           126   4.71785e+01   1.26000e+02  -6.70217e+00   1.42246e+01   4.60000e+01
           127   4.73553e+01   1.27000e+02  -6.70822e+00   1.42223e+01   4.61667e+01
           128   4.74840e+01   1.28000e+02  -6.71323e+00   1.42199e+01   4.63333e+01
           129   4.76470e+01   1.29000e+02  -6.71887e+00   1.42175e+01   4.65000e+01
           130   4.77964e+01   1.30000e+02  -6.72465e+00   1.42151e+01   4.66667e+01
           131   4.79537e+01   1.31000e+02  -6.73023e+00   1.42127e+01   4.68333e+01
           132   4.81098e+01   1.32000e+02  -6.73536e+00   1.42102e+01   4.70000e+01
           133   4.82584e+01   1.33000e+02  -6.74092e+00   1.42077e+01   4.71667e+01
           134   4.84197e+01   1.34000e+02  -6.74664e+00   1.42052e+01   4.73333e+01
           135   4.85711e+01   1.35000e+02  -6.75229e+00   1.42027e+01   4.75000e+01
           136   4.87265e+01   1.36000e+02  -6.76058e+00   1.42002e+01   4.76667e+01
           137   4.88784e+01   1.37000e+02  -6.76844e+00   1.41976e+01   4.78333e+01
           138   4.90227e+01   1.38000e+02  -6.77560e+00   1.41951e+01   4.80000e+01
           139   4.91942e+01   1.39000e+02  -6.78150e+00   1.41925e+01   4.81667e+01
           140   4.93457e+01   1.40000e+02  -6.78803e+00   1.41899e+01   4.83333e+01
           141   4.95074e+01   1.41000e+02  -6.79471e+00   1.41874e+01   4.85000e+01
           142   4.96703e+01   1.42000e+02  -6.80148e+00   1.41847e+01   4.86667e+01
           143   4.98249e+01   1.43000e+02  -6.80890e+00   1.41822e+01   4.88333e+01
           144   4.99679e+01   1.44000e+02  -6.81774e+00   1.41796e+01   4.90000e+01
           145   5.01245e+01   1.45000e+02  -6.82569e+00   1.41769e+01   4.91667e+01
           146   5.02792e+01   1.46000e+02  -6.83281e+00   1.41742e+01   4.93333e+01
           147   5.04442e+01   1.47000e+02  -6.84000e+00   1.41716e+01   4.95000e+01
           148   5.05912e+01   1.48000e+02  -6.84663e+00   1.41688e+01   4.96667e+01
           149   5.07364e+01   1.49000e+02  -6.85355e+00   1.41661e+01   4.98333e+01
           150   5.08973e+01   1.50000e+02  -6.86085e+00   1.41633e+01   5.00000e+01
           151   5.10509e+01   1.51000e+02  -6.86912e+00   1.41606e+01   5.01667e+01
           152   5.12038e+01   1.52000e+02  -6.87974e+00   1.41579e+01   5.03333e+01
           153   5.13677e+01   1.53000e+02  -6.88866e+00   1.41551e+01   5.05000e+01
           154   5.15351e+01   1.54000e+02  -6.89661e+00   1.41523e+01   5.06667e+01
           155   5.16717e+01   1.55000e+02  -6.90545e+00   1.41495e+01   5.08333e+01
           156   5.18419e+01   1.56000e+02  -6.91355e+00   1.41467e+01   5.10000e+01
           157   5.19884e+01   1.57000e+02  -6.92289e+00   1.41439e+01   5.11667e+01
           158   5.21438e+01   1.58000e+02  -6.93195e+00   1.41411e+01   5.13333e+01
           159   5.22831e+01   1.59000e+02  -6.94071e+00   1.41383e+01   5.15000e+01
           160   5.24429e+01   1.60000e+02  -6.95163e+00   1.41354e+01   5.16667e+01
           161   5.26010e+01   1.61000e+02  -6.96080e+00   1.41326e+01   5.18333e+01
           162   5.27574e+01   1.62000e+02  -6.96870e+00   1.41297e+01   5.20000e+01
           163   5.29221e+01   1.63000e+02  -6.97646e+00   1.41268e+01   5.21667e+01
           164   5.30749e+01   1.64000e+02  -6.98362e+00   1.41238e+01   5.23333e+01
           165   5.32269e+01   1.65000e+02  -6.99140e+00   1.41209e+01   5.25000e+01
           166   5.33907e+01   1.66000e+02  -6.99953e+00   1.41179e+01   5.26667e+01
           167   5.35527e+01   1.67000e+02  -7.00740e+00   1.41150e+01   5.28333e+01
           168   5.37006e+01   1.68000e+02  -7.01240e+00   1.41120e+01   5.30000e+01
           169   5.38596e+01   1.69000e+02  -7.01991e+00   1.41090e+01   5.31667e+01
           170   5.40105e+01   1.70000e+02  -7.02827e+00   1.41060e+01   5.33333e+01
           171   5.41686e+01   1.71000e+02  -7.03640e+00   1.41030e+01   5.35000e+01
           172   5.43180e+01   1.72000e+02  -7.04294e+00   1.40999e+01   5.36667e+01
           173   5.44925e+01   1.73000e+02  -7.04967e+00   1.40968e+01   5.38333e+01
           174   5.46405e+01   1.74000e+02  -7.05604e+00   1.40937e+01   5.40000e+01
           175   5.47873e+01   1.75000e+02  -7.06255e+00   1.40906e+01   5.41667e+01
           176   5.49453e+01   1.76000e+02  -7.07249e+00   1.40874e+01   5.43333e+01
           177   5.51069e+01   1.77000e+02  -7.08097e+00   1.40842e+01   5.45000e+01
           178   5.52572e+01   1.78000e+02  -7.08935e+00   1.40810e+01   5.46667e+01
           179   5.54251e+01   1.79000e+02  -7.09761e+00   1.40778e+01   5.48333e+01
           180   5.55726e+01   1.80000e+02  -7.10506e+00   1.40747e+01   5.50000e+01
           181   5.57246e+01   1.81000e+02  -7.11360e+00   1.40716e+01   5.51667e+01
           182   5.59065e+01   1.82000e+02  -7.12266e+00   1.40684e+01   5.53333e+01
           183   5.60575e+01   1.83000e+02  -7.13181e+00   1.40652e+01   5.55000e+01
           184   5.62159e+01   1.84000e+02  -7.14160e+00   1.40620e+01   5.56667e+01
           185   5.63621e+01   1.85000e+02  -7.14969e+00   1.40588e+01   5.58333e+01
           186   5.65280e+01   1.86000e+02  -7.15665e+00   1.40555e+01   5.60000e+01
           187   5.66877e+01   1.87000e+02  -7.16362e+00   1.40522e+01   5.61667e+01
           188   5.68345e+01   1.88000e+02  -7.17133e+00   1.40489e+01   5.63333e+01
           189   5.70066e+01   1.89000e+02  -7.17976e+00   1.40456e+01   5.65000e+01
           190   5.71530e+01   1.90000e+02  -7.18760e+00   1.40423e+01   5.66667e+01
           191   5.73099e+01   1.91000e+02  -7.19542e+00   1.40390e+01   5.68333e+01
           192   5.74664e+01   1.92000e+02  -7.20176e+00   1.40357e+01   5.70000e+01
           193   5.76196e+01   1.93000e+02  -7.20856e+00   1.40323e+01   5.71667e+01
           194   5.77804e+01   1.94000e+02  -7.21613e+00   1.40290e+01   5.73333e+01
           195   5.79514e+01   1.95000e+02  -7.22427e+00   1.40257e+01   5.75000e+01
           196   5.81119e+01   1.96000e+02  -7.23157e+00   1.40223e+01   5.76667e+01
           197   5.82552e+01   1.97000e+02  -7.23807e+00   1.40189e+01   5.78333e+01
           198   5.84073e+01   1.98000e+02  -7.24403e+00   1.40155e+01   5.80000e+01
           199   5.85923e+01   1.99000e+02  -7.25013e+00   1.40121e+01   5.81667e+01
           200   5.87307e+01   2.00000e+02  -7.25506e+00   1.40086e+01   5.83333e+01
           201   5.88988e+01   2.01000e+02  -7.26028e+00   1.40052e+01   5.85000e+01
           202   5.90527e+01   2.02000e+02  -7.26486e+00   1.40017e+01   5.86667e+01
           203   5.92133e+01   2.03000e+02  -7.26957e+00   1.39982e+01   5.88333e+01
           204   5.93675e+01   2.04000e+02  -7.27309e+00   1.39947e+01   5.90000e+01
           205   5.95407e+01   2.05000e+02  -7.27729e+00   1.39912e+01   5.91667e+01
           206   5.96905e+01   2.06000e+02  -7.28100e+00   1.39878e+01   5.93333e+01
           207   5.98512e+01   2.07000e+02  -7.28391e+00   1.39842e+01   5.95000e+01
           208   5.99903e+01   2.08000e+02  -7.28601e+00   1.39808e+01   5.96667e+01
           209   6.01549e+01   2.09000e+02  -7.28909e+00   1.39772e+01   5.98333e+01
           210   6.03203e+01   2.10000e+02  -7.29225e+00   1.39737e+01   6.00000e+01
           211   6.04796e+01   2.11000e+02  -7.29510e+00   1.39701e+01   6.01667e+01
           212   6.06325e+01   2.12000e+02  -7.29777e+00   1.39665e+01   6.03333e+01
           213   6.08077e+01   2.13000e+02  -7.30112e+00   1.39629e+01   6.05000e+01
           214   6.09553e+01   2.14000e+02  -7.30457e+00   1.39593e+01   6.06667e+01
           215   6.11146e+01   2.15000e+02  -7.30774e+00   1.39557e+01   6.08333e+01
           216   6.12821e+01   2.16000e+02  -7.31153e+00   1.39520e+01   6.10000e+01
           217   6.14304e+01   2.17000e+02  -7.31523e+00   1.39483e+01   6.11667e+01
           218   6.15881e+01   2.18000e+02  -7.31891e+00   1.39447e+01   6.13333e+01
           219   6.17495e+01   2.19000e+02  -7.32288e+00   1.39410e+01   6.15000e+01
           220   6.19021e+01   2.20000e+02  -7.32777e+00   1.39373e+01   6.16667e+01
           221   6.20670e+01   2.21000e+02  -7.33163e+00   1.39336e+01   6.18333e+01
           222   6.22227e+01   2.22000e+02  -7.33505e+00   1.39300e+01   6.20000e+01
           223   6.23809e+01   2.23000e+02  -7.33856e+00   1.39263e+01   6.21667e+01
           224   6.25460e+01   2.24000e+02  -7.34250e+00   1.39227e+01   6.23333e+01
           225   6.26974e+01   2.25000e+02  -7.34597e+00   1.39190e+01   6.25000e+01
           226   6.28586e+01   2.26000e+02  -7.34853e+00   1.39153e+01   6.26667e+01
           227   6.30230e+01   2.27000e+02  -7.34976e+00   1.39116e+01   6.28333e+01
           228   6.31899e+01   2.28000e+02  -7.35236e+00   1.39078e+01   6.30000e+01
           229   6.33447e+01   2.29000e+02  -7.35445e+00   1.39041e+01   6.31667e+01
           230   6.35117e+01   2.30000e+02  -7.35569e+00   1.39003e+01   6.33333e+01
           231   6.36648e+01   2.31000e+02  -7.35703e+00   1.38965e+01   6.35000e+01
           232   6.38157e+01   2.32000e+02  -7.35628e+00   1.38927e+01   6.36667e+01
           233   6.39710e+01   2.33000e+02  -7.35617e+00   1.38889e+01   6.38333e+01
           234   6.41351e+01   2.34000e+02  -7.35624e+00   1.38851e+01   6.40000e+01
           235   6.43116e+01   2.35000e+02  -7.35655e+00   1.38813e+01   6.41667e+01
           236   6.44612e+01   2.36000e+02  -7.35326e+00   1.38774e+01   6.43333e+01
           237   6.46059e+01   2.37000e+02  -7.35107e+00   1.38736e+01   6.45000e+01
           238   6.47807e+01   2.38000e+02  -7.34914e+00   1.38697e+01   6.46667e+01
           239   6.49396e+01   2.39000e+02  -7.34780e+00   1.38659e+01   6.48333e+01
           240   6.51025e+01   2.40000e+02  -7.34449e+00   1.38621e+01   6.50000e+01
           241   6.52541e+01   2.41000e+02  -7.34179e+00   1.38582e+01   6.51667e+01
           242   6.54067e+01   2.42000e+02  -7.33787e+00   1.38544e+01   6.53333e+01
           243   6.55656e+01   2.43000e+02  -7.33303e+00   1.38505e+01   6.55000e+01
           244   6.57281e+01   2.44000e+02  -7.32926e+00   1.38467e+01   6.56667e+01
           245   6.59088e+01   2.45000e+02  -7.32504e+00   1.38428e+01   6.58333e+01
           246   6.60580e+01   2.46000e+02  -7.32011e+00   1.38389e+01   6.60000e+01
           247   6.62274e+01   2.47000e+02  -7.31478e+00   1.38349e+01   6.61667e+01
           248   6.63831e+01   2.48000e+02  -7.30873e+00   1.38309e+01   6.63333e+01
           249   6.65418e+01   2.49000e+02  -7.30391e+00   1.38270e+01   6.65000e+01
           250   6.67052e+01   2.50000e+02  -7.29846e+00   1.38230e+01   6.66667e+01
           251   6.68713e+01   2.51000e+02  -7.29327e+00   1.38191e+01   6.68333e+01
           252   6.70309e+01   2.52000e+02  -7.28518e+00   1.38152e+01   6.70000e+01
           253   6.71762e+01   2.53000e+02  -7.27884e+00   1.38113e+01   6.71667e+01
           254   6.73465e+01   2.54000e+02  -7.27190e+00   1.38075e+01   6.73333e+01
           255   6.75074e+01   2.55000e+02  -7.26406e+00   1.38036e+01   6.75000e+01
           256   6.76662e+01   2.56000e+02  -7.25684e+00   1.37996e+01   6.76667e+01
           257   6.78190e+01   2.57000e+02  -7.24984e+00   1.37956e+01   6.78333e+01
           258   6.79866e+01   2.58000e+02  -7.24198e+00   1.37916e+01   6.80000e+01
           259   6.81472e+01   2.59000e+02  -7.23371e+00   1.37875e+01   6.81667e+01
           260   6.83063e+01   2.60000e+02  -7.22485e+00   1.37833e+01   6.83333e+01
           261   6.84778e+01   2.61000e+02  -7.21566e+00   1.37792e+01   6.85000e+01
           262   6.86342e+01   2.62000e+02  -7.20578e+00   1.37751e+01   6.86667e+01
           263   6.87950e+01   2.63000e+02  -7.19619e+00   1.37711e+01   6.88333e+01
           264   6.89514e+01   2.64000e+02  -7.18359e+00   1.37671e+01   6.90000e+01
           265   6.91121e+01   2.65000e+02  -7.17259e+00   1.37630e+01   6.91667e+01
           266   6.92831e+01   2.66000e+02  -7.16198e+00   1.37590e+01   6.93333e+01
           267   6.94488e+01   2.67000e+02  -7.15123e+00   1.37550e+01   6.95000e+01
           268   6.96107e+01   2.68000e+02  -7.13869e+00   1.37510e+01   6.96667e+01
           269   6.97716e+01   2.69000e+02  -7.12724e+00   1.37470e+01   6.98333e+01
           270   6.99225e+01   2.70000e+02  -7.11581e+00   1.37430e+01   7.00000e+01
           271   7.00834e+01   2.71000e+02  -7.10418e+00   1.37390e+01   7.01667e+01
           272   7.02518e+01   2.72000e+02  -7.09089e+00   1.37350e+01   7.03333e+01
           273   7.04143e+01   2.73000e+02  -7.07839e+00   1.37310e+01   7.05000e+01
           274   7.05680e+01   2.74000e+02  -7.06476e+00   1.37270e+01   7.06667e+01
           275   7.07303e+01   2.75000e+02  -7.04981e+00   1.37230e+01   7.08333e+01
           276   7.09049e+01   2.76000e+02  -7.03252e+00   1.37190e+01   7.10000e+01
           277   7.10567e+01   2.77000e+02  -7.01695e+00   1.37150e+01   7.11667e+01
           278   7.12245e+01   2.78000e+02  -7.00171e+00   1.37110e+01   7.13333e+01
           279   7.13811e+01   2.79000e+02  -6.98643e+00   1.37070e+01   7.15000e+01
           280   7.15428e+01   2.80000e+02  -6.96736e+00   1.37030e+01   7.16667e+01
           281   7.17073e+01   2.81000e+02  -6.94970e+00   1.36990e+01   7.18333e+01
           282   7.18794e+01   2.82000e+02  -6.93174e+00   1.36949e+01   7.20000e+01
           283   7.20449e+01   2.83000e+02  -6.91342e+00   1.36908e+01   7.21667e+01
           284   7.22021e+01   2.84000e+02  -6.89165e+00   1.36866e+01   7.23333e+01
           285   7.23633e+01   2.85000e+02  -6.87212e+00   1.36825e+01   7.25000e+01
           286   7.25256e+01   2.86000e+02  -6.85302e+00   1.36784e+01   7.26667e+01
           287   7.26872e+01   2.87000e+02  -6.83341e+00   1.36743e+01   7.28333e+01
           288   7.28515e+01   2.88000e+02  -6.81419e+00   1.36702e+01   7.30000e+01
           289   7.30113e+01   2.89000e+02  -6.79358e+00   1.36661e+01   7.31667e+01
           290   7.31749e+01   2.90000e+02  -6.77252e+00   1.36621e+01   7.33333e+01
           291   7.33481e+01   2.91000e+02  -6.75138e+00   1.36580e+01   7.35000e+01
           292   7.35108e+01   2.92000e+02  -6.72820e+00   1.36540e+01   7.36667e+01
           293   7.36697e+01   2.93000e+02  -6.70659e+00   1.36500e+01   7.38333e+01
           294   7.38396e+01   2.94000e+02  -6.68488e+00   1.36460e+01   7.40000e+01
           295   7.40033e+01   2.95000e+02  -6.66266e+00   1.36419e+01   7.41667e+01
           296   7.41591e+01   2.96000e+02  -6.63759e+00   1.36378e+01   7.43333e+01
           297   7.43271e+01   2.97000e+02  -6.61333e+00   1.36337e+01   7.45000e+01
           298   7.44819e+01   2.98000e+02  -6.58978e+00   1.36295e+01   7.46667e+01
           299   7.46541e+01   2.99000e+02  -6.56660e+00   1.36254e+01   7.48333e+01
           300   7.48200e+01   3.00000e+02  -6.54088e+00   1.36213e+01   7.50000e+01
           301   7.49878e+01   3.01000e+02  -6.51533e+00   1.36172e+01   7.51667e+01
           302   7.51474e+01   3.02000e+02  -6.48986e+00   1.36131e+01   7.53333e+01
           303   7.53123e+01   3.03000e+02  -6.46357e+00   1.36090e+01   7.55000e+01
           304   7.54691e+01   3.04000e+02  -6.43458e+00   1.36051e+01   7.56667e+01
           305   7.56412e+01   3.05000e+02  -6.40695e+00   1.36010e+01   7.58333e+01
           306   7.58092e+01   3.06000e+02  -6.37947e+00   1.35970e+01   7.60000e+01
           307   7.59628e+01   3.07000e+02  -6.35124e+00   1.35930e+01   7.61667e+01
           308   7.61354e+01   3.08000e+02  -6.32186e+00   1.35890e+01   7.63333e+01
           309   7.62990e+01   3.09000e+02  -6.29318e+00   1.35850e+01   7.65000e+01
           310   7.64673e+01   3.10000e+02  -6.26465e+00   1.35810e+01   7.66667e+01
           311   7.66226e+01   3.11000e+02  -6.23652e+00   1.35770e+01   7.68333e+01
           312   7.67968e+01   3.12000e+02  -6.20366e+00   1.35730e+01   7.70000e+01
           313   7.69632e+01   3.13000e+02  -6.17185e+00   1.35690e+01   7.71667e+01
           314   7.71301e+01   3.14000e+02  -6.13987e+00   1.35650e+01   7.73333e+01
           315   7.72996e+01   3.15000e+02  -6.10767e+00   1.35610e+01   7.75000e+01
